plot,subquadrat,tree_number,species_code,circumfrence_cm,date
TTFP,H,1,NS,,10/1/2015
TTFP,H,2,NS,,10/1/2015
TTFP,H,3,Spruce Bush,,10/1/2015
VDFP,F,2,EB,38,10/1/2015
VDFP,E,1,EB,44,10/1/2015
VDFP,D,2,NS,50,10/1/2015
VDFP,A,1,EB,58,10/1/2015
VDFP,D,3,NS,68,10/1/2015
VDFP,E,2,EB,69,10/1/2015
VDFP,G,2,NS,76,10/1/2015
VDFP,H,1,EB,77,10/1/2015
VDFP,F,3,EB,86,10/1/2015
VDFP,B,2,SP,100,10/1/2015
VDFP,F,4,EB,102,10/1/2015
VDFP,I,4,SF,103,10/1/2015
VDFP,D,1,NS,108,10/1/2015
VDFP,F,1,NS,123,10/1/2015
VDFP,H,2,EB,123,10/1/2015
VDFP,B,1,SP,129,10/1/2015
VDFP,A,2,Dead,138,10/1/2015
VDFP,I,1,EB,140,10/1/2015
VDFP,G,1,NS,148,10/1/2015
VDFP,C,1,SP,168,10/1/2015
VDFP,I,3,SF,172,10/1/2015
VDFP,I,2,NS,194,10/1/2015
LRFP,I,3,SF,30,10/1/2015
LRFP,D,10,WA,32,10/1/2015
LRFP,D,8,WA,33,10/1/2015
LRFP,H,2,Dead,34,10/1/2015
LRFP,E,4,WA,35,10/1/2015
LRFP,I,4,EA,37,10/1/2015
LRFP,E,3,WA,38,10/1/2015
LRFP,D,7,WA,39,10/1/2015
LRFP,D,5,WA,42,10/1/2015
LRFP,G,1,EA,43,10/1/2015
LRFP,D,12,WA,44,10/1/2015
LRFP,A,1,CH,46,10/1/2015
LRFP,F,6,EA,47,10/1/2015
LRFP,D,9,WA,48,10/1/2015
LRFP,F,7,EA,48,10/1/2015
LRFP,D,2,EA,49,10/1/2015
LRFP,F,4,SF,53,10/1/2015
LRFP,A,2,CH,54,10/1/2015
LRFP,D,6,WA,56,10/1/2015
LRFP,H,4,EA,56,10/1/2015
LRFP,F,5,EA,58,10/1/2015
LRFP,F,1,EA,60,10/1/2015
LRFP,C,1,CH,64,10/1/2015
LRFP,F,3,EA,64,10/1/2015
LRFP,F,2,EA,65,10/1/2015
LRFP,D,1,HA,66,10/1/2015
LRFP,A,8,CH,70,10/1/2015
LRFP,A,6,NS,71,10/1/2015
LRFP,A,9,CH,72,10/1/2015
LRFP,C,5,NS,73,10/1/2015
LRFP,I,1,MA,75,10/1/2015
LRFP,E,2,WA,76,10/1/2015
LRFP,C,2,CH,79,10/1/2015
LRFP,A,3,CH,82,10/1/2015
LRFP,D,11,WA,82,10/1/2015
LRFP,A,7,CH,93,10/1/2015
LRFP,A,4,CH,96,10/1/2015
LRFP,C,3,CH,103,10/1/2015
LRFP,D,4,EA,105,10/1/2015
LRFP,G,3,WA,109,10/1/2015
LRFP,B,2,CH,110,10/1/2015
LRFP,D,3,EA,110,10/1/2015
LRFP,I,2,EA,119,10/1/2015
LRFP,H,1,WA,124,10/1/2015
LRFP,C,4,NS,127,10/1/2015
LRFP,E,1,WA,140,10/1/2015
LRFP,B,1,NS,196,10/1/2015
LRFP,G,2,SF,225,10/1/2015
LRFP,A,5,SF,237,10/1/2015
LRFP,H,3,SF,250,10/1/2015
DPFP,B,3,Unknown,31,10/1/2015
DPFP,A,8,Dead,33,10/1/2015
DPFP,C,7,NS,36,10/1/2015
DPFP,B/C/E/F,1,Unknown,43,10/1/2015
DPFP,,1,LA,44,10/1/2015
DPFP,B,4,Unknown,46,10/1/2015
DPFP,G,4,NS,47,10/1/2015
DPFP,C,6,NS,53,10/1/2015
DPFP,D,3,NS,54,10/1/2015
DPFP,A,1,SF,64,10/1/2015
DPFP,A,6,SB,70,10/1/2015
DPFP,C,4,NS,70,10/1/2015
DPFP,D,2,NS,70,10/1/2015
DPFP,A,4,SF,77,10/1/2015
DPFP,A,7,SF,79,10/1/2015
DPFP,C,1,NS,85,10/1/2015
DPFP,F,5,Unknown,85,10/1/2015
DPFP,C,5,NS,86,10/1/2015
DPFP,B,2,Unknown,97,10/1/2015
DPFP,,4,SM,100,10/1/2015
DPFP,G,2,WA,104,10/1/2015
DPFP,,2,EA,104,10/1/2015
DPFP,,8,SF,104,10/1/2015
DPFP,,5,SF,106,10/1/2015
DPFP,F,4,Unknown,123,10/1/2015
DPFP,A,2,SF,124,10/1/2015
DPFP,G,5,WA,126,10/1/2015
DPFP,H,3,NS,135,10/1/2015
DPFP,A,5,SF,136,10/1/2015
DPFP,D,1,NS,139,10/1/2015
DPFP,B,1,Unknown,140,10/1/2015
DPFP,,3,EA,144,10/1/2015
DPFP,G,1,NS,145,10/1/2015
DPFP,,7,SF,149,10/1/2015
DPFP,H,1,LA,165,10/1/2015
DPFP,C,3,LA,170,10/1/2015
DPFP,F,6,Unknown,187,10/1/2015
DPFP,,6,SF,189,10/1/2015
DPFP,F,1,Unknown,194,10/1/2015
DPFP,F,3,Unknown,227,10/1/2015
DPFP,G,3,LA,244,10/1/2015
DPFP,F,2,Unknown,245,10/1/2015
DPFP,H,2,LA,200,10/1/2015
LSFP,E,5,NS,30,10/1/2015
LSFP,H,4,NS,33,10/1/2015
LSFP,I,3,NS,33,10/1/2015
LSFP,D,5,NS,35,10/1/2015
LSFP,I,4,NS,36,10/1/2015
LSFP,I,5,NS,36,10/1/2015
LSFP,F,1,NS,37,10/1/2015
LSFP,H,3,B,37,10/1/2015
LSFP,C,5,BA,38,10/1/2015
LSFP,E,4,MA,40,10/1/2015
LSFP,F,4,NS,41,10/1/2015
LSFP,H,1,SM,41,10/1/2015
LSFP,A,7,WA,42,10/1/2015
LSFP,D,12,B,43,10/1/2015
LSFP,D/E,1,NS,43,10/1/2015
LSFP,E,7,MA,43,10/1/2015
LSFP,F,7,MA,45,10/1/2015
LSFP,G,2,B,45,10/1/2015
LSFP,B,1,SF,46,10/1/2015
LSFP,I,1,B,48,10/1/2015
LSFP,B,3,NS,50,10/1/2015
LSFP,D,4,B,50,10/1/2015
LSFP,D,9,NS,50,10/1/2015
LSFP,B,2,SF,52,10/1/2015
LSFP,F,6,NS,53,10/1/2015
LSFP,D,2,NS,55,10/1/2015
LSFP,D,11,B,55,10/1/2015
LSFP,E,6,B,55,10/1/2015
LSFP,F,5,NS,57,10/1/2015
LSFP,A,6,NS,60,10/1/2015
LSFP,D,1,SM,60,10/1/2015
LSFP,B,4,FM,61,10/1/2015
LSFP,E,2,SM,61,10/1/2015
LSFP,G,1,SM,64,10/1/2015
LSFP,D,10,NS,66,10/1/2015
LSFP,A,4,NS,69,10/1/2015
LSFP,H,2,NS,70,10/1/2015
LSFP,E,3,NS,73,10/1/2015
LSFP,A,5,NS,76,10/1/2015
LSFP,E,8,NS,78,10/1/2015
LSFP,A,3,NS,80,10/1/2015
LSFP,D,6,NS,85,10/1/2015
LSFP,D,8,NS,85,10/1/2015
LSFP,F,3,NS,85,10/1/2015
LSFP,A,1,NS,86,10/1/2015
LSFP,C,2,NS,95,10/1/2015
LSFP,C,3,NS,101,10/1/2015
LSFP,C,1,SF,106,10/1/2015
LSFP,A,2,SF,111,10/1/2015
LSFP,E,1,NS,116,10/1/2015
LSFP,F,2,NS,125,10/1/2015
LSFP,E,9,SM,141,10/1/2015
LSFP,I,2,B,147,10/1/2015
LSFP,C,4,SF,185,10/1/2015
BGFP,C,7,EB,33,10/1/2015
BGFP,G,6,WA,37,10/1/2015
BGFP,C,6,EB,45,10/1/2015
BGFP,D,6,NS,50,10/1/2015
BGFP,C,5,NS,55,10/1/2015
BGFP,D,4,WA,55,10/1/2015
BGFP,G,5,WA,55,10/1/2015
BGFP,I,1,FM,56,10/1/2015
BGFP,A,1,NS,58,10/1/2015
BGFP,C,2,NS,59,10/1/2015
BGFP,D,3,SM,65,10/1/2015
BGFP,E,1,WA,70,10/1/2015
BGFP,H,3,WA,70,10/1/2015
BGFP,H,4,WA,87,10/1/2015
BGFP,G,1,SM,92,10/1/2015
BGFP,E,2,BA,99,10/1/2015
BGFP,C,1,NS,100,10/1/2015
BGFP,G,4,SF,100,10/1/2015
BGFP,H,2,LA,100,10/1/2015
BGFP,D,5,NS,105,10/1/2015
BGFP,H,1,LA,106,10/1/2015
BGFP,C,4,NS,108,10/1/2015
BGFP,A,2,NS,123,10/1/2015
BGFP,D,7,NS,125,10/1/2015
BGFP,H,5,WA,126,10/1/2015
BGFP,G,2,SF,130,10/1/2015
BGFP,G,7,LA,131,10/1/2015
BGFP,G,3,SF,142,10/1/2015
BGFP,G,8,LA,144,10/1/2015
BGFP,C,3,NS,169,10/1/2015
BGFP,H,6,LA,204,10/1/2015
BGFP,D,1,WA,432,10/1/2015
STFP,I,6,EB,30,10/1/2015
STFP,F,4,SF,31,10/1/2015
STFP,I,5,EB,31,10/1/2015
STFP,E,4,WE,32,10/1/2015
STFP,I,7,EB,32,10/1/2015
STFP,B,2,NS,33,10/1/2015
STFP,G,3,WB,35,10/1/2015
STFP,I,3,EB,38,10/1/2015
STFP,I,2,EB,41,10/1/2015
STFP,E,5,SM,44,10/1/2015
STFP,A/B,1,NS,45,10/1/2015
STFP,A,7,NS,59,10/1/2015
STFP,A,1,NS,61,10/1/2015
STFP,E,1,SF,61,10/1/2015
STFP,G,7,NS,61,10/1/2015
STFP,G,5,WB,64,10/1/2015
STFP,H,4,NS,64,10/1/2015
STFP,C,3,NS,66,10/1/2015
STFP,,1,SF,67,10/1/2015
STFP,B,4,NS,70,10/1/2015
STFP,A,2,NS,72,10/1/2015
STFP,C,8,EB,73,10/1/2015
STFP,I,4,EB,73,10/1/2015
STFP,A,8,NS,77,10/1/2015
STFP,A,6,NS,80,10/1/2015
STFP,A,5,NS,83,10/1/2015
STFP,G,2,WB,83,10/1/2015
STFP,G,4,WB,87,10/1/2015
STFP,C,7,SM,89,10/1/2015
STFP,G,1,WB,90,10/1/2015
STFP,B,3,NS,96,10/1/2015
STFP,E,2,SF,96,10/1/2015
STFP,C,4,EB,100,10/1/2015
STFP,E,3,SF,101,10/1/2015
STFP,A,4,NS,111,10/1/2015
STFP,H,5,NS,114,10/1/2015
STFP,H,3,NS,121,10/1/2015
STFP,C,2,NS,137,10/1/2015
STFP,F,1,EB,140,10/1/2015
STFP,B,1,SM,142,10/1/2015
STFP,C,6,NS,142,10/1/2015
STFP,G,6,NS,144,10/1/2015
STFP,I,1,EB,146,10/1/2015
STFP,C,1,NS,152,10/1/2015
STFP,C,5,NS,156,10/1/2015
STFP,E,6,LA,160,10/1/2015
STFP,H,1,NS,160,10/1/2015
STFP,H,2,NS,163,10/1/2015
STFP,A,3,NS,170,10/1/2015
STFP,B,5,NS,199,10/1/2015
STFP,F,2,NS,200,10/1/2015
STFP,F,3,SF,200,10/1/2015
CRFP,A,9,SF,32,10/1/2015
CRFP,C,2,SF,39,10/1/2015
CRFP,G,5,SF,43,10/1/2015
CRFP,B,4,SF,45,10/1/2015
CRFP,D,2,NS,45,10/1/2015
CRFP,H,1,FM,48,10/1/2015
CRFP,I,1,NS,48,10/1/2015
CRFP,E,1,NS,50,10/1/2015
CRFP,A,5,SM,58,10/1/2015
CRFP,A,1,NS,60,10/1/2015
CRFP,G,3,Holly,62,10/1/2015
CRFP,B,5,NS,64,10/1/2015
CRFP,B,8,SF,64,10/1/2015
CRFP,I,3,NS,64,10/1/2015
CRFP,G,1,NS,65,10/1/2015
CRFP,G,2,NS,69,10/1/2015
CRFP,D,1,NS,70,10/1/2015
CRFP,B,9,NS,75,10/1/2015
CRFP,C,1,EB,80,10/1/2015
CRFP,I,2,NS,80,10/1/2015
CRFP,A,8,SM,90,10/1/2015
CRFP,A,3,NS,98,10/1/2015
CRFP,B,3,NS,99,10/1/2015
CRFP,F,2,NS,100,10/1/2015
CRFP,B,6,NS,104,10/1/2015
CRFP,B,7,LA,109,10/1/2015
CRFP,A,6,WB,110,10/1/2015
CRFP,B,2,NS,113,10/1/2015
CRFP,A,7,NS,120,10/1/2015
CRFP,H,2,WA,123,10/1/2015
CRFP,D,3,WA,130,10/1/2015
CRFP,E,2,NS,130,10/1/2015
CRFP,G,4,NS,141,10/1/2015
CRFP,F,1,NS,144,10/1/2015
CRFP,F,3,NS,145,10/1/2015
CRFP,A,4,Dead,180,10/1/2015
CRFP,B,1,LA,196,10/1/2015
BEFP,F,1,LA,31,10/1/2015
BEFP,A,6,EA,32,10/1/2015
BEFP,I,5,NS,34,10/1/2015
BEFP,F,2,LA,35,10/1/2015
BEFP,B,2,NS,37,10/1/2015
BEFP,D,4,NS,37,10/1/2015
BEFP,F,4,LA,37,10/1/2015
BEFP,D,6,NS,41,10/1/2015
BEFP,E,3,NS,43,10/1/2015
BEFP,G,3,NS,43,10/1/2015
BEFP,G,5,NS,43,10/1/2015
BEFP,H,1,NS,43,10/1/2015
BEFP,F,7,NS,44,10/1/2015
BEFP,G,6,NS,44,10/1/2015
BEFP,G,1,NS,45,10/1/2015
BEFP,G,7,NS,46,10/1/2015
BEFP,G,4,NS,47,10/1/2015
BEFP,D,7,NS,50,10/1/2015
BEFP,D,3,NS,52,10/1/2015
BEFP,D,1,NS,53,10/1/2015
BEFP,I,6,SM,56,10/1/2015
BEFP,E,5,NS,58,10/1/2015
BEFP,I,4,NS,60,10/1/2015
BEFP,A,2,NS,62,10/1/2015
BEFP,C,4,NS,62,10/1/2015
BEFP,E,4,NS,64,10/1/2015
BEFP,C,2,NS,64,10/1/2015
BEFP,B,4,NS,65,10/1/2015
BEFP,G,2,NS,66,10/1/2015
BEFP,C,3,NS,68,10/1/2015
BEFP,D,5,NS,70,10/1/2015
BEFP,I,1,NS,73,10/1/2015
BEFP,I,2,NS,75,10/1/2015
BEFP,I,3,NS,79,10/1/2015
BEFP,B,1,NS,81,10/1/2015
BEFP,C,5,NS,83,10/1/2015
BEFP,A,4,NS,112,10/1/2015
BEFP,C,6,NS,120,10/1/2015
BEFP,F,6,SB,140,10/1/2015
BEFP,F,5,SB,160,10/1/2015
BPFP,E,1,NS,39,10/1/2015
BPFP,G,1,EA,43,10/1/2015
BPFP,E,2,SM,46,10/1/2015
BPFP,C,7,NS,53,10/1/2015
BPFP,C,3,NS,69,10/1/2015
BPFP,F,1,LA,84,10/1/2015
BPFP,G,2,SF,87,10/1/2015
BPFP,C,6,NS,88,10/1/2015
BPFP,F,2,LA,89,10/1/2015
BPFP,C,1,NS,98,10/1/2015
BPFP,F,4,LA,98,10/1/2015
BPFP,A,2,NS,104,10/1/2015
BPFP,I,1,NS,118,10/1/2015
BPFP,C,5,NS,121,10/1/2015
BPFP,I,2,NS,140,10/1/2015
BPFP,C,4,NS,142,10/1/2015
BPFP,I,3,NS,143,10/1/2015
BPFP,B,3,NS,160,10/1/2015
BPFP,B,1,NS,173,10/1/2015
BPFP,B,2,NS,182,10/1/2015
BPFP,C,2,NS,190,10/1/2015
BPFP,A,1,NS,200,10/1/2015
BPFP,F,5,NS,200,10/1/2015
BPFP,F,3,LA,225,10/1/2015
BPFP,D,1,NS,263,10/1/2015
SOFP,A,12,NS,30,10/1/2015
SOFP,H,6,NS,30,10/1/2015
SOFP,H,5,NS,40,10/1/2015
SOFP,B,2,NS,41,10/1/2015
SOFP,H,4,NS,50,10/1/2015
SOFP,I,2,NS,50,10/1/2015
SOFP,A,11,NS,60,10/1/2015
SOFP,A,8,NS,61,10/1/2015
SOFP,C,2,NS,66,10/1/2015
SOFP,A,3,NS,69,10/1/2015
SOFP,A,7,NS,70,10/1/2015
SOFP,A,2,NS,73,10/1/2015
SOFP,I,3,NS,75,10/1/2015
SOFP,D,1,NS,84,10/1/2015
SOFP,H,7,NS,92,10/1/2015
SOFP,A,5,NS,139,10/1/2015
SOFP,I,1,NS,170,10/1/2015
SOFP,F,1,NS,176,10/1/2015
SOFP,H,1,NS,190,10/1/2015
SOFP,A,4,NS,200,10/1/2015
SOFP,A,6,NS,200,10/1/2015
SOFP,A,10,NS,200,10/1/2015
SOFP,A,9,NS,205,10/1/2015
SOFP,F,2,NS,210,10/1/2015
SOFP,H,3,NS,210,10/1/2015
SOFP,E,1,NS,259,10/1/2015
SOFP,H,2,NS,270,10/1/2015
SOFP,C,3,NS,295,10/1/2015
SOFP,D,2,NS,330,10/1/2015
SOFP,A,1,NS,364,10/1/2015
RIFP,A,2,NS,32,10/1/2015
RIFP,B,1,NS,33,10/1/2015
RIFP,E,2,NS,37,10/1/2015
RIFP,I,4,NS,37,10/1/2015
RIFP,A,1,NS,38,10/1/2015
RIFP,I,2,NS,42,10/1/2015
RIFP,G,2,NS,46,10/1/2015
RIFP,G,1,NS,60,10/1/2015
RIFP,I,3,NS,74,10/1/2015
RIFP,D,3,NS,80,10/1/2015
RIFP,E,1,NS,86,10/1/2015
RIFP,D,2,NS,90,10/1/2015
RIFP,D,4,NS,151,10/1/2015
RIFP,E,3,NS,163,10/1/2015
PDFP,A,3,SF,31,10/1/2015
PDFP,D,3,Unknown,35,10/1/2015
PDFP,H,7,SF,35,10/1/2015
PDFP,I,5,UC,38,10/1/2015
PDFP,C,2,SF,39,10/1/2015
PDFP,I,3,SF,39,10/1/2015
PDFP,G,3,EA,43,10/1/2015
PDFP,H,5,UC,45,10/1/2015
PDFP,E,6,Unknown,46,10/1/2015
PDFP,A,2,SF,48,10/1/2015
PDFP,A,15,SF,51,10/1/2015
PDFP,D,4,Unknown,52,10/1/2015
PDFP,E,1,Unknown,55,10/1/2015
PDFP,H,1,EA,55,10/1/2015
PDFP,F,3,Unknown,56,10/1/2015
PDFP,I,6,UC,58,10/1/2015
PDFP,A,10,SF,60,10/1/2015
PDFP,F,1,Unknown,60,10/1/2015
PDFP,G,6,UD,60,10/1/2015
PDFP,H,2,EA,60,10/1/2015
PDFP,A,14,SF,62,10/1/2015
PDFP,H,6,UC,65,10/1/2015
PDFP,F,2,Unknown,67,10/1/2015
PDFP,C,3,SF,67,10/1/2015
PDFP,C,1,Unknown,69,10/1/2015
PDFP,I,4,UD,70,10/1/2015
PDFP,A,4,SF,72,10/1/2015
PDFP,A,1,SF,74,10/1/2015
PDFP,A,9,SF,77,10/1/2015
PDFP,E,5,Unknown,78,10/1/2015
PDFP,A,5,SF,79,10/1/2015
PDFP,I,2,UC,80,10/1/2015
PDFP,A,8,EA,82,10/1/2015
PDFP,A,6,SF,84,10/1/2015
PDFP,D,1,Unknown,91,10/1/2015
PDFP,A,13,EA,99,10/1/2015
PDFP,E,8,Unknown,100,10/1/2015
PDFP,A,12,SF,101,10/1/2015
PDFP,A,7,EA,102,10/1/2015
PDFP,E,7,Unknown,102,10/1/2015
PDFP,G,2,NS,105,10/1/2015
PDFP,G,4,UC,106,10/1/2015
PDFP,D,2,Unknown,110,10/1/2015
PDFP,G,1,UD,116,10/1/2015
PDFP,H,3,EA,118,10/1/2015
PDFP,E,2,Unknown,120,10/1/2015
PDFP,E,3,Unknown,120,10/1/2015
PDFP,E,4,Unknown,120,10/1/2015
PDFP,G,5,UC,133,10/1/2015
PDFP,A,11,EA,134,10/1/2015
PDFP,H,4,UC,148,10/1/2015
PDFP,G,7,UC,163,10/1/2015
PDFP,F,4,Unknown,190,10/1/2015
PDFP,I,1,UC,256,10/1/2015
PDFP,I,7,UC,265,10/1/2015
LRFP,H,2,SF,67,5/1/2016
LRFP,B,1,WF,76,5/1/2016
LRFP,C,2,WF,79,5/1/2016
LRFP,B,2,WF,80,5/1/2016
LRFP,A,2,WF,106,5/1/2016
LRFP,D,1,unknown,107,5/1/2016
LRFP,D,3,WF,111,5/1/2016
LRFP,D,4,WF,112,5/1/2016
LRFP,,1,WF,114,5/1/2016
LRFP,C,3,WF,118,5/1/2016
LRFP,E,2,unknown,125,5/1/2016
LRFP,I,1,SF,152,5/1/2016
LRFP,F,1,WA,183,5/1/2016
LRFP,A,1,SF,190,5/1/2016
LRFP,H,1,NM,205,5/1/2016
LRFP,D,2,SF,233,5/1/2016
LRFP,E,1,unknown,260,5/1/2016
LRFP,C,1,WF,263,5/1/2016
LRFP,F,2,SF,265,5/1/2016
LSFP,H,2,NS,33,5/1/2016
LSFP,D,2,NS,34,5/1/2016
LSFP,I,1,NS,34,5/1/2016
LSFP,I,2,NS,34,5/1/2016
LSFP,G,2,NM,35,5/1/2016
LSFP,H,4,UD,36,5/1/2016
LSFP,E,4,UD,38,5/1/2016
LSFP,C,3,UD,39,5/1/2016
LSFP,F,2,UD,39,5/1/2016
LSFP,H,1,UD,40,5/1/2016
LSFP,G,1,UD,41,5/1/2016
LSFP,E,8,UC,42,5/1/2016
